region,sub-region,Country,City,lat,lng,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Americas,Northern America,United States of America,New York City,40.6943,-73.9249,162.7,163.1,212.5,225.6,256.6,257.3,268.2,268.2,219.3,211.2,151.0,139.0,2534.7
Americas,Northern America,United States of America,Oklahoma City,35.4676,-97.5136,200.8,189.7,244.2,271.3,295.2,326.1,356.6,329.3,263.7,245.1,186.5,180.9,3089.4
Americas,Northern America,United States of America,Omaha,41.2627,-96.0529,167.8,157.6,206.4,230.1,277.1,314.0,332.5,296.3,245.5,217.5,148.0,134.1,2726.9
Americas,Northern America,United States of America,Philadelphia,40.0077,-75.1339,155.7,154.7,202.8,217.0,245.1,271.2,275.6,260.1,219.3,204.5,154.7,137.7,2498.4
Americas,Northern America,United States of America,Phoenix,33.5722,-112.0892,256.0,257.2,318.4,353.6,401.0,407.8,378.5,360.8,328.6,308.9,256.0,244.8,3871.6
Americas,Northern America,United States of America,Pittsburgh,40.4397,-79.9763,93.9,108.5,155.4,182.8,217.4,242.2,254.9,228.4,196.7,167.3,99.4,74.4,2021.3
Americas,Northern America,United States of America,Portland,45.5371,-122.65,85.6,116.4,191.1,221.1,276.1,290.2,331.9,298.1,235.7,151.7,79.3,63.7,2340.9
Americas,Northern America,United States of America,Portland,43.6773,-70.2715,85.6,116.4,191.1,221.1,276.1,290.2,331.9,298.1,235.7,151.7,79.3,63.7,2340.9
Americas,Northern America,United States of America,Portland,27.8942,-97.3278,85.6,116.4,191.1,221.1,276.1,290.2,331.9,298.1,235.7,151.7,79.3,63.7,2340.9
Americas,Northern America,United States of America,Portland,36.5921,-86.5239,85.6,116.4,191.1,221.1,276.1,290.2,331.9,298.1,235.7,151.7,79.3,63.7,2340.9
Americas,Northern America,United States of America,Raleigh,35.8324,-78.6429,163.8,173.1,228.9,250.7,258.4,267.7,259.5,239.6,217.6,215.4,174.0,157.6,2606.3
Americas,Northern America,United States of America,Richmond,37.5295,-77.4756,172.5,179.7,233.3,261.6,288.0,306.4,301.4,278.9,237.9,222.8,183.5,163.0,2829.0
Americas,Northern America,United States of America,Richmond,37.9477,-122.3389,172.5,179.7,233.3,261.6,288.0,306.4,301.4,278.9,237.9,222.8,183.5,163.0,2829.0
Americas,Northern America,United States of America,Richmond,39.8318,-84.8905,172.5,179.7,233.3,261.6,288.0,306.4,301.4,278.9,237.9,222.8,183.5,163.0,2829.0
Americas,Northern America,United States of America,Richmond,37.7307,-84.2925,172.5,179.7,233.3,261.6,288.0,306.4,301.4,278.9,237.9,222.8,183.5,163.0,2829.0
Americas,Northern America,United States of America,Richmond,29.5824,-95.7563,172.5,179.7,233.3,261.6,288.0,306.4,301.4,278.9,237.9,222.8,183.5,163.0,2829.0
Americas,Northern America,United States of America,Sacramento,38.5677,-121.4685,145.5,201.3,278.0,329.6,406.3,419.5,440.2,406.9,347.8,296.7,194.9,141.1,3607.8
Americas,Northern America,United States of America,Salt Lake City,40.7776,-111.9311,127.4,163.1,241.9,269.1,321.7,360.5,380.5,352.5,301.1,248.1,150.4,113.1,3029.4
Americas,Northern America,United States of America,San Antonio,29.4632,-98.5238,159.4,169.7,215.5,209.7,221.8,275.9,308.8,293.9,234.9,218.0,171.9,149.7,2629.2
Americas,Northern America,United States of America,San Diego,32.8313,-117.1222,239.3,227.4,261.0,276.2,250.5,242.4,304.7,295.0,253.3,243.4,230.1,231.3,3054.6
Americas,Northern America,United States of America,San Francisco,37.7558,-122.4449,185.9,207.7,269.1,309.3,325.1,311.4,313.3,287.4,271.4,247.1,173.4,160.6,3061.7
Americas,Northern America,United States of America,Seattle,47.6211,-122.3244,69.8,108.8,178.4,207.3,253.7,268.4,312.0,281.4,221.7,142.6,72.7,52.9,2169.7
Americas,Northern America,United States of America,St. Louis,38.6359,-90.2451,161.2,158.3,198.3,223.5,266.5,291.9,308.9,269.8,236.1,208.4,140.9,129.9,2593.7
Americas,Northern America,United States of America,Tampa,27.9945,-82.4447,199.9,202.7,267.5,299.1,314.5,277.8,265.3,249.5,223.0,233.9,201.7,191.6,2926.5
Americas,Northern America,United States of America,Tucson,32.1541,-110.8787,259.9,258.2,320.7,357.2,400.8,396.9,342.7,335.6,316.4,307.4,264.4,245.8,3806.0
Americas,Northern America,United States of America,Tulsa,36.1283,-95.9042,175.8,171.7,219.6,244.4,266.7,294.8,334.7,305.3,232.5,218.6,161.1,160.8,2786.0
Americas,Northern America,United States of America,Virginia Beach,36.7335,-76.0435,171.5,175.2,229.3,252.8,271.7,280.1,278.3,260.4,231.4,208.3,175.7,160.4,2695.1
Americas,Northern America,United States of America,"Washington,D.C.",38.9047,-77.0163,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
Americas,Northern America,United States of America,"Washington,D.C.",39.7469,-75.0724,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
Americas,Northern America,United States of America,"Washington,D.C.",37.1303,-113.4878,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
Americas,Northern America,United States of America,"Washington,D.C.",40.7877,-74.7918,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
Americas,Northern America,United States of America,"Washington,D.C.",40.705,-89.434,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
Americas,Northern America,United States of America,"Washington,D.C.",39.7494,-77.5579,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
Americas,Northern America,United States of America,"Washington,D.C.",38.5515,-91.0154,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
Americas,Northern America,United States of America,"Washington,D.C.",40.1741,-80.2465,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
Americas,Northern America,United States of America,"Washington,D.C.",38.6586,-87.1591,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
Americas,Northern America,United States of America,"Washington,D.C.",35.5586,-77.0545,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
Americas,Northern America,United States of America,"Washington,D.C.",40.9884,-74.0636,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
Americas,Northern America,United States of America,Wichita,37.6895,-97.3443,190.9,186.4,230.4,257.8,289.8,305.0,342.1,309.2,245.6,226.3,170.2,168.7,2922.4
Americas,Northern America,United States of America,Yuma,32.5995,-114.5491,268.4,270.8,335.5,365.5,407.4,415.4,392.6,375.6,341.7,319.6,270.1,252.7,4015.3
Americas,Latin America and the Caribbean,Argentina,Buenos Aires,-34.6033,-58.3817,279.0,240.8,229.0,220.0,173.6,132.0,142.6,173.6,189.0,227.0,252.0,266.6,2525.2
Americas,Latin America and the Caribbean,Argentina,Córdoba,-31.4167,-64.1833,257.3,229.6,204.6,189.0,170.5,150.0,170.5,204.6,213.0,238.7,255.0,251.1,2533.9
Americas,Latin America and the Caribbean,Argentina,La Plata,-34.9211,-57.9544,251.1,229.6,210.8,186.0,155.0,120.0,127.1,161.2,171.0,207.7,225.0,238.7,2283.2
Americas,Latin America and the Caribbean,Argentina,Mendoza,-32.8833,-68.8167,297.6,257.6,235.6,219.0,195.3,168.0,182.9,229.4,225.0,282.1,294.0,285.2,2871.7
Americas,Latin America and the Caribbean,Argentina,Salta,-24.7833,-65.4167,164.3,134.4,105.4,117.0,136.4,120.0,173.6,195.3,162.0,182.9,171.0,164.3,1826.6
Americas,Latin America and the Caribbean,Argentina,Ushuaia,-54.8019,-68.3031,180.2,150.4,124.9,92.7,78.0,50.3,35.0,58.3,87.6,113.0,140.0,170.8,1281.2
Americas,Latin America and the Caribbean,"Bolivia, Plurinational State of",La Paz,-16.4958,-68.1333,182.9,152.6,148.8,165.0,222.7,240.0,235.6,217.0,189.0,179.8,171.0,186.0,2288.9
Americas,Latin America and the Caribbean,Brazil,Belém,-1.4558,-48.5039,130.3,103.1,111.1,132.8,186.7,228.7,250.8,266.4,242.4,231.8,191.7,159.1,2234.9
Americas,Latin America and the Caribbean,Brazil,Belém,-6.7347,-35.5169,130.3,103.1,111.1,132.8,186.7,228.7,250.8,266.4,242.4,231.8,191.7,159.1,2234.9
Americas,Latin America and the Caribbean,Brazil,Belo Horizonte,-19.9167,-43.9333,176.0,190.8,194.9,210.7,221.2,229.9,240.5,241.5,202.5,196.5,166.9,153.3,2424.7
Americas,Latin America and the Caribbean,Brazil,Brasília,-15.7939,-47.8828,150.9,158.9,166.5,204.6,239.5,254.3,268.9,264.4,210.5,183.1,139.9,126.8,2368.3
Americas,Latin America and the Caribbean,Brazil,Curitiba,-25.4297,-49.2711,160.5,151.3,163.1,155.5,148.8,141.3,162.1,173.0,124.3,136.7,163.5,164.7,1844.8
Americas,Latin America and the Caribbean,Brazil,Fortaleza,-3.7275,-38.5275,222.0,181.2,157.0,147.1,201.3,215.5,259.4,288.3,284.4,294.1,288.5,265.4,2804.2
Americas,Latin America and the Caribbean,Brazil,Manaus,-3.1189,-60.0217,112.7,93.4,95.8,107.3,144.2,186.8,218.5,215.7,183.8,158.1,140.0,118.5,1774.8
Americas,Latin America and the Caribbean,Brazil,Porto Alegre,-30.0331,-51.23,227.2,195.2,202.4,166.0,146.9,115.6,131.4,145.3,145.8,178.0,215.2,232.4,2101.4
Americas,Latin America and the Caribbean,Brazil,Rio de Janeiro,-22.9111,-43.2056,194.3,199.8,189.3,194.0,190.0,202.1,196.0,199.7,135.7,156.0,163.7,166.7,2187.3
Americas,Latin America and the Caribbean,Brazil,Recife,-8.05,-34.9,233.0,210.5,227.6,198.3,186.0,161.1,175.2,195.2,215.6,242.6,245.4,246.0,2536.5
Americas,Latin America and the Caribbean,Brazil,Salvador,-12.9747,-38.4767,246.9,215.0,227.2,194.1,165.8,147.8,169.1,189.1,211.4,235.5,210.9,230.2,2443.0
Americas,Latin America and the Caribbean,Brazil,São Paulo,-23.55,-46.6333,139.1,153.5,161.6,169.3,167.6,160.0,169.0,173.1,144.5,157.9,152.8,145.1,1893.5
Americas,Latin America and the Caribbean,Chile,Antofagasta,-23.65,-70.4,319.3,291.0,294.5,252.0,229.4,207.0,204.6,213.9,219.0,260.4,276.0,310.0,3077.1
Americas,Latin America and the Caribbean,Chile,Calama,-22.4667,-68.9333,353.4,305.1,319.3,312.0,306.9,297.0,310.0,316.2,321.0,356.5,363.0,365.8,3926.2
Americas,Latin America and the Caribbean,Chile,Concepción,-36.8282,-73.0514,341.0,278.0,255.0,191.0,133.0,114.0,129.0,162.0,197.0,254.0,296.0,331.0,2681.0
Americas,Latin America and the Caribbean,Chile,Santiago,-33.4372,-70.6506,362.7,302.3,272.8,201.0,155.0,120.0,145.7,161.2,186.0,248.0,306.0,347.2,2807.9
Americas,Latin America and the Caribbean,Chile,Valdivia,-39.8139,-73.2458,257.3,228.8,204.6,123.0,68.2,45.0,65.1,89.9,111.0,127.1,189.0,207.7,1716.7
Americas,Latin America and the Caribbean,Colombia,Barranquilla,10.9833,-74.8019,283.0,245.0,241.0,211.0,187.0,194.0,217.0,208.0,166.0,167.0,191.0,252.0,2561.0
Americas,Latin America and the Caribbean,Colombia,Bogotá,4.7111,-74.0722,156.0,128.0,107.0,88.0,83.0,94.0,114.0,117.0,109.0,96.0,103.0,138.0,1328.0
Americas,Latin America and the Caribbean,Colombia,Cali,3.4206,-76.5222,183.0,155.8,166.5,139.0,147.1,153.1,189.9,175.1,157.4,151.1,153.8,170.1,1941.9
Americas,Latin America and the Caribbean,Colombia,Medellín,6.2308,-75.5906,175.5,149.0,154.2,127.9,138.9,173.0,203.2,191.6,153.4,132.9,136.4,156.2,1892.2
Americas,Latin America and the Caribbean,Ecuador,Guayaquil,-2.19,-79.8875,102.3,101.7,139.5,150.0,167.4,123.0,127.1,133.3,144.0,136.4,120.0,136.4,1581.1
Americas,Latin America and the Caribbean,Ecuador,Quito,-0.22,-78.5125,197.0,140.0,122.0,136.0,164.0,189.0,249.0,256.0,196.0,177.0,197.0,215.0,2238.0
Americas,Latin America and the Caribbean,Falkland Islands (Malvinas),Stanley,-51.7,-57.85,198.0,161.0,169.0,115.0,77.0,57.0,69.0,90.0,128.0,189.0,200.0,198.0,1651.0
Americas,Latin America and the Caribbean,French Guiana,Cayenne,4.933,-52.33,94.3,89.9,119.0,118.1,118.8,148.6,196.5,229.8,255.2,251.1,217.3,137.5,1976.0
Americas,Latin America and the Caribbean,Guyana,Georgetown,6.8058,-58.1508,201.0,208.6,219.7,197.9,178.8,156.7,201.6,233.7,229.8,235.3,210.9,186.6,2460.6
Americas,Latin America and the Caribbean,Paraguay,Asunción,-25.3,-57.6333,276.0,246.0,254.0,228.0,205.0,165.0,195.0,223.0,204.0,242.0,270.0,295.0,2803.0
Americas,Latin America and the Caribbean,Peru,Arequipa,-16.4,-71.5333,223.2,189.3,244.9,294.0,288.3,291.0,291.4,310.0,297.0,303.8,309.0,291.4,3333.3
Americas,Latin America and the Caribbean,Peru,Lima,-12.06,-77.0375,179.1,169.0,139.2,184.0,116.4,50.6,28.6,32.3,37.3,65.3,89.0,139.2,1230.0
Americas,Latin America and the Caribbean,Uruguay,Montevideo,-34.8836,-56.1819,294.9,230.6,222.8,179.6,164.2,129.7,139.7,164.4,182.3,239.0,248.9,285.3,2481.4
Americas,Latin America and the Caribbean,"Venezuela, Bolivarian Republic of",Caracas,10.4806,-66.9036,229.4,217.5,235.6,183.0,182.9,183.0,210.8,217.0,213.0,210.8,210.0,213.9,2506.9
Americas,Latin America and the Caribbean,"Venezuela, Bolivarian Republic of",Maracaibo,10.6333,-71.6333,300.0,279.0,286.0,257.0,243.0,253.0,301.0,279.0,272.5,283.0,258.0,273.0,3284.2
Americas,Latin America and the Caribbean,"Venezuela, Bolivarian Republic of",Ciudad Bolivar,8.1219,-63.55,248.0,235.2,263.5,234.0,226.3,201.0,232.5,248.0,252.0,260.4,249.0,244.9,2894.8
Oceania,Australia and New Zealand,Australia,Broome,-17.9619,122.2361,257.3,212.8,263.5,294.0,291.4,282.0,306.9,325.5,312.0,337.9,336.0,291.4,3510.7
Oceania,Australia and New Zealand,Australia,Alice Springs,-23.7,133.87,306.0,276.8,300.7,285.0,263.5,252.0,282.1,306.9,300.0,313.1,303.0,310.0,3499.1
Oceania,Australia and New Zealand,Australia,Perth,-31.9559,115.8606,356.5,314.9,295.5,246.0,211.7,180.6,188.4,219.8,232.4,299.8,320.4,359.4,3229.5
Oceania,Australia and New Zealand,Australia,Townsville,-19.25,146.8167,254.2,211.9,244.9,243.9,244.9,231.0,263.5,279.0,291.0,306.9,291.0,288.3,3141.1
Oceania,Australia and New Zealand,Australia,Darwin,-12.4381,130.8411,176.7,162.4,210.8,261.0,297.6,297.0,313.1,319.3,297.0,291.4,252.0,213.9,3092.2
Oceania,Australia and New Zealand,Australia,Brisbane,-27.4678,153.0281,263.5,223.2,232.5,234.0,235.6,198.0,238.7,266.6,270.0,275.9,270.0,265.4,2968.4
Oceania,Australia and New Zealand,Australia,Canberra,-35.2931,149.1269,294.5,254.3,251.1,219.0,186.0,156.0,179.8,217.0,231.0,266.6,267.0,291.4,2813.7
Oceania,Australia and New Zealand,Australia,Adelaide,-34.9275,138.6,325.5,285.3,266.6,219.0,167.4,138.0,148.8,186.0,204.0,257.3,273.0,294.5,2765.4
Oceania,Australia and New Zealand,Australia,Cairns,-16.92,145.78,210.8,173.6,201.5,204.0,210.8,216.0,229.4,251.1,261.0,272.8,255.0,232.5,2718.5
Oceania,Australia and New Zealand,Australia,Launceston,-41.4419,147.145,285.2,256.9,241.8,198.0,155.0,135.0,142.6,170.5,201.0,254.2,267.0,282.1,2589.3
Oceania,Australia and New Zealand,Australia,Sydney,-33.8678,151.21,220.1,189.3,198.4,192.0,182.9,165.0,198.4,213.0,223.2,216.0,241.8,228.0,2468.1
Oceania,Melanesia,Papua New Guinea,Port Moresby,-9.4789,147.1494,182.0,158.0,184.0,200.0,211.0,200.0,203.0,222.0,213.0,231.0,243.0,216.0,2463.0
Oceania,Australia and New Zealand,Australia,Hobart,-42.8806,147.325,257.3,226.0,210.8,177.0,148.8,132.0,151.9,179.8,195.3,232.5,234.0,248.0,2393.1
Oceania,Australia and New Zealand,Australia,Melbourne,-37.8142,144.9631,266.6,228.8,223.2,186.0,142.6,120.0,136.4,164.3,183.0,223.2,225.0,263.5,2362.6
Oceania,Melanesia,Solomon Islands,Honiara,-9.4319,159.9556,186.0,155.4,198.4,192.0,210.8,198.0,186.0,204.6,192.0,226.3,216.0,164.3,2330.0
Oceania,Australia and New Zealand,New Zealand,Christchurch,-43.531,172.6365,224.4,190.5,177.4,155.6,133.3,117.7,124.8,149.0,166.6,201.3,215.3,214.3,2070.2
Oceania,Australia and New Zealand,New Zealand,Wellington,-41.2889,174.7772,240.3,205.0,194.7,153.8,126.0,102.3,111.4,137.2,163.2,191.1,210.8,222.9,2058.7
Oceania,Australia and New Zealand,New Zealand,Hamilton,-37.7833,175.2833,229.8,192.9,193.3,165.1,138.3,112.8,126.4,144.1,147.5,174.8,187.1,207.6,2019.6
Oceania,Australia and New Zealand,New Zealand,Auckland,-36.8406,174.74,228.8,194.9,189.2,157.3,139.8,110.3,128.1,142.9,148.6,178.1,188.1,197.2,2003.1
Oceania,Melanesia,Fiji,Suva,-18.1416,178.4419,192.2,178.0,170.5,153.0,145.7,141.0,136.4,142.6,135.0,164.3,168.0,195.3,1922.0
Oceania,Australia and New Zealand,New Zealand,Dunedin,-45.8742,170.5036,179.6,158.0,146.1,125.9,108.4,95.3,110.6,122.2,136.8,165.5,166.9,168.3,1683.7
